      344	2024-01-02 10:37:25	1	0	15	0
      107	2024-01-02 10:38:36	1	0	15	0
      300	2024-01-02 10:40:03	1	0	15	0
      115	2024-01-02 10:42:09	1	0	15	0
      344	2024-01-02 10:42:30	1	0	15	0
      107	2024-01-02 10:42:38	1	0	15	0
      115	2024-01-02 10:44:53	1	0	15	0
      114	2024-01-02 10:46:34	1	0	15	0
      108	2024-01-02 10:47:41	1	0	15	0
      107	2024-01-02 10:47:56	1	0	15	0
      106	2024-01-02 10:49:36	1	0	15	0
      107	2024-01-02 10:49:47	1	0	15	0
      115	2024-01-02 10:50:25	1	0	15	0
      254	2024-01-02 10:52:59	1	0	15	0
      110	2024-01-02 10:54:47	1	0	15	0
      113	2024-01-02 11:00:13	1	0	15	0
      299	2024-01-02 11:11:17	1	0	15	0
      115	2024-01-02 11:11:57	1	0	15	0
      107	2024-01-02 11:12:07	1	0	15	0
      344	2024-01-02 11:14:19	1	0	15	0
      107	2024-01-02 11:14:38	1	0	15	0
      344	2024-01-02 11:15:54	1	0	15	0
      344	2024-01-02 11:18:50	1	0	15	0
      299	2024-01-02 11:19:13	1	0	15	0
      110	2024-01-02 11:19:19	1	0	15	0
      107	2024-01-02 11:19:37	1	0	15	0
      385	2024-01-02 11:23:36	1	0	15	0
      344	2024-01-02 11:23:43	1	0	15	0
      385	2024-01-02 11:25:21	1	0	15	0
      344	2024-01-02 11:25:40	1	0	15	0
      107	2024-01-02 11:26:47	1	0	15	0
      466	2024-01-02 11:28:16	1	0	15	0
      304	2024-01-02 11:29:51	1	0	15	0
     1077	2024-01-02 11:32:00	1	0	15	0
      148	2024-01-02 11:33:22	1	0	15	0
      120	2024-01-02 11:43:25	1	0	15	0
      125	2024-01-02 11:45:42	1	4	15	0
      149	2024-01-02 12:02:48	1	0	15	0
      145	2024-01-02 13:31:44	1	0	15	0
      712	2024-01-02 14:18:25	1	0	15	0
      140	2024-01-02 15:49:14	1	0	15	0
      122	2024-01-02 16:31:17	1	0	15	0
      141	2024-01-02 16:33:10	1	0	15	0
      139	2024-01-02 16:36:02	1	0	15	0
      143	2024-01-02 16:38:30	1	0	15	0
      107	2024-01-02 16:38:41	1	0	15	0
      939	2024-01-03 09:11:49	1	0	15	0
      118	2024-01-03 09:26:19	1	5	15	0
      344	2024-01-03 09:29:47	1	0	15	0
      344	2024-01-03 09:37:10	1	0	15	0
      300	2024-01-03 09:53:31	1	0	15	0
      344	2024-01-03 10:38:04	1	0	15	0
      300	2024-01-03 10:39:07	1	0	15	0
      115	2024-01-03 10:48:44	1	0	15	0
      252	2024-01-03 14:17:21	1	0	15	0
      127	2024-01-03 15:36:28	1	0	15	0
      121	2024-01-03 16:29:29	1	0	15	0
      115	2024-01-03 16:42:04	1	0	15	0
      107	2024-01-03 16:42:11	1	0	15	0
      957	2024-01-04 09:14:51	1	0	15	0
      109	2024-01-04 09:20:19	1	0	15	0
      344	2024-01-04 10:32:11	1	0	15	0
      344	2024-01-04 10:38:12	1	0	15	0
      107	2024-01-04 10:51:33	1	0	15	0
      107	2024-01-04 13:27:19	1	0	15	0
      115	2024-01-04 13:27:30	1	0	15	0
      299	2024-01-04 13:56:19	1	0	15	0
     1110	2024-01-04 14:10:31	1	0	15	0
      344	2024-01-04 14:13:34	1	0	15	0
     1110	2024-01-04 14:35:46	1	0	15	0
      107	2024-01-04 14:53:28	1	0	15	0
      148	2024-01-04 14:53:43	1	0	15	0
     1110	2024-01-04 14:55:03	1	1	15	0
     1077	2024-01-04 14:56:01	1	0	15	0
      147	2024-01-04 14:56:54	1	0	15	0
      957	2024-01-04 16:25:09	1	1	15	0
     1064	2024-01-04 16:29:40	1	1	15	0
      299	2024-01-04 16:30:28	1	0	15	0
     1110	2024-01-04 16:33:06	1	1	15	0
      148	2024-01-04 16:33:17	1	1	15	0
      143	2024-01-04 17:00:12	1	1	15	0
      385	2024-01-04 17:00:18	1	1	15	0
      107	2024-01-04 17:00:25	1	1	15	0
      344	2024-01-04 17:00:32	1	1	15	0
      147	2024-01-04 17:00:43	1	1	15	0
      113	2024-01-04 17:01:44	1	1	15	0
      712	2024-01-04 17:01:51	1	1	15	0
      939	2024-01-04 17:02:07	1	1	15	0
      115	2024-01-04 17:02:50	1	1	15	0
